id,title,category,status,type,due_date,time,location,description
1,Review application process on EMS system,System Maintenance,todo,task,,,,"Review the TA application process on the EMS system to ensure it is functioning correctly and meets current requirements."
2,Review process การแต่งตั้ง of each TA type,System Maintenance,todo,task,,,,"Review the appointment (การแต่งตั้ง) process for each TA type to ensure procedures are correct and up to date."
3,Review รายการเอกสารประกอบการสมัคร,System Maintenance,todo,task,,,,"Review the list of required application documents (รายการเอกสารประกอบการสมัคร) to ensure completeness and accuracy."
4,ทำประกาศรับสมัคร,Employment Process,done,task,2026-05-11,,,"Prepare and publish the TA recruitment announcement (ประกาศรับสมัคร) for the upcoming semester."
5,ทำประกาศทุน TA สำหรับ Summer,Employment Process,done,task,,,,"Prepare and publish the TA scholarship announcement (ประกาศทุน TA) for the Summer semester."
6,ทำร่าง TOR ฉบับใหม่แยกตามรายตำแหน่ง (ระบุวิชาและ section),System Maintenance,todo,task,2026-05-27,,,"Draft a new TOR (Terms of Reference) separated by position specifying subject and section for each role."
7,ทำข้อมูลชั่วโมงการจ้างแยกตามวิชา เพื่อดูแนวโน้มจำนวนการใช้เงิน,System Maintenance,todo,task,2026-05-28,,,"Compile employment hours data separated by subject to analyze spending trends and budget usage patterns."
8,ตรวจสอบตารางสอนสาขา DG เพื่อดูโอกาสการจ้าง TA นักศึกษา,System Maintenance,todo,task,2026-05-26,,,"Review the DG department teaching schedule to identify opportunities for hiring student TAs."
9,ทำ Flow การทำงานโดยมีข้อมูลวันที่ตามปฏิทินการศึกษา กิจกรรม ระยะเวลา และเอกสารที่เกี่ยวข้อง,System Maintenance,todo,meeting,2026-05-28,10:00 AM,Room 315,"Create a workflow diagram with academic calendar dates activities duration and related documents (document numbers or links)."
10,ทำระบบประเมิน รับ Feedback จากอาจารย์,System Maintenance,todo,task,,,,"Build an anonymous TA evaluation system for instructors. Measures knowledge level communication and problem-solving of TAs. Instructor names hidden; visible only to faculty. Includes a consent form."
11,ปรับเอกสารเบิกเป็นแนวนอน,System Maintenance,todo,task,,,,"Reformat the expense reimbursement document to landscape (horizontal) orientation."
12,เสนอเซ็นประกาศรายชื่อ TA บัณฑิต,Employment Process,todo,task,2026-06-17,,,"เสนอเซ็นประกาศรายชื่อทุน TA บัณฑิต ภาคการศึกษา 69-1 รอรหัสนักศึกษาของ เตชณัฐ ไฟล์: ประกาศรายชื่อทุน TA บัณฑิต_with ใบเสนองาน - 69 - 1.docx"
13,สอบถามการเงินเรื่องสถานะเอกสารกลุ่มที่ส่งวันที่ 15 พ.ค. 2569,Employment Process,todo,task,2026-06-16,,,"ติดตามสถานะเอกสารกลุ่มที่ส่งให้ฝ่ายการเงินเมื่อวันที่ 15 พฤษภาคม 2569"
14,ส่งใบเสนอราคาให้พัสดุ,Employment Process,todo,task,2026-06-16,,,"ส่งเอกสารใบเสนอราคาให้ฝ่ายพัสดุ อย่าลืมแปะอากรแสตมป์ก่อนส่ง"
15,ส่งเบิก บัณฑิต รอบ Summer-68,Employment Process,todo,task,2026-06-16,,,"ส่งเอกสารเบิกเงิน TA บัณฑิต รอบ Summer ภาคการศึกษา 68"
16,รวมเอกสารหน้าบัญชีกลุ่มนักศึกษาบัณฑิต รอบ 68/2 ส่งการเงิน,Employment Process,todo,task,2026-06-15,,,"รวมเอกสารหน้าบัญชีกลุ่มนักศึกษาบัณฑิต รอบ 68/2 ส่งให้ฝ่ายการเงิน (พี่แอ้)"
